2.000000000000000000e+00
3.000000000000000000e+00
5.000000000000000000e+00
7.000000000000000000e+00
1.100000000000000000e+01
1.300000000000000000e+01
1.700000000000000000e+01
1.900000000000000000e+01
2.300000000000000000e+01
2.900000000000000000e+01
3.100000000000000000e+01
3.700000000000000000e+01
4.100000000000000000e+01
4.300000000000000000e+01
4.700000000000000000e+01
5.300000000000000000e+01
5.900000000000000000e+01
6.100000000000000000e+01
6.700000000000000000e+01
7.100000000000000000e+01
7.300000000000000000e+01
7.900000000000000000e+01
8.300000000000000000e+01
8.900000000000000000e+01
9.700000000000000000e+01
1.010000000000000000e+02
1.030000000000000000e+02
1.070000000000000000e+02
1.090000000000000000e+02
1.130000000000000000e+02
1.270000000000000000e+02
1.310000000000000000e+02
1.370000000000000000e+02
1.390000000000000000e+02
1.490000000000000000e+02
1.510000000000000000e+02
1.570000000000000000e+02
1.630000000000000000e+02
1.670000000000000000e+02
1.730000000000000000e+02
1.790000000000000000e+02
1.810000000000000000e+02
1.910000000000000000e+02
1.930000000000000000e+02
1.970000000000000000e+02
1.990000000000000000e+02
2.110000000000000000e+02
2.230000000000000000e+02
2.270000000000000000e+02
2.290000000000000000e+02
2.330000000000000000e+02
2.390000000000000000e+02
2.410000000000000000e+02
2.510000000000000000e+02
2.570000000000000000e+02
2.630000000000000000e+02
2.690000000000000000e+02
2.710000000000000000e+02
2.770000000000000000e+02
2.810000000000000000e+02
2.830000000000000000e+02
2.930000000000000000e+02
3.070000000000000000e+02
3.110000000000000000e+02
3.130000000000000000e+02
3.170000000000000000e+02
3.310000000000000000e+02
3.370000000000000000e+02
3.470000000000000000e+02
3.490000000000000000e+02
3.530000000000000000e+02
3.590000000000000000e+02
3.670000000000000000e+02
3.730000000000000000e+02
3.790000000000000000e+02
3.830000000000000000e+02
3.890000000000000000e+02
3.970000000000000000e+02
4.010000000000000000e+02
4.090000000000000000e+02
4.190000000000000000e+02
4.210000000000000000e+02
4.310000000000000000e+02
4.330000000000000000e+02
4.390000000000000000e+02
4.430000000000000000e+02
